,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
0,0.0999,Racines,Tiken Jah Fakoly,0.507,249787.0,0.446,False,reggae,2.54e-05,7.0,0.106,-7.337000000000001,1.0,2015-09-25,0.0587,141.64700000000002,4.0,00P2FrG46TtBIhUBju0tqR,Slavery Days,audio_features,0.285
1,0.205,Follow Me,Anuhea,0.722,203413.0,0.6809999999999999,False,reggae,0.0,10.0,0.0501,-4.419,1.0,2017-10-06,0.033,138.00799999999998,4.0,011xoKDagylY12ofOd3qUX,Mixed Feelings,audio_features,0.965
2,0.47,Wandering Soul,HIRIE,0.602,259133.0,0.6609999999999999,False,reggae,0.0039299999999999995,8.0,0.146,-8.615,1.0,2016-08-26,0.0631,117.884,4.0,01N1T689bhEHqXWs3ZMZcO,Good Vibration (feat. Trevor Hall),audio_features,0.341
3,0.0987,"Pure Lovers, Vol. 2",Anthony Rich,0.833,234867.0,0.309,False,reggae,8.83e-06,7.0,0.0819,-10.4,1.0,2009-06-01,0.105,87.04700000000001,4.0,01rxaavCYWlFIHJJdF4PTT,Special Guest,audio_features,0.927
4,0.114,Return Of The Super Ape,Lee Perry & The Upsetters,0.621,214297.0,0.664,False,reggae,0.0,9.0,0.124,-5.609,0.0,2003,0.0734,132.22,4.0,02O3f5M4FkBUslfjYDCOkE,Jah Jah Ah Natty Dread,audio_features,0.48
5,0.115,Kaya,Bob Marley & The Wailers,0.8140000000000001,255533.0,0.358,False,reggae,0.0,8.0,0.10300000000000001,-10.638,1.0,1978,0.133,118.916,4.0,02qdhYxmkK76YPPswkx299,Running Away,audio_features,0.446
6,0.242,Reggae Max: Barry Biggs,Barry Biggs,0.72,180947.0,0.72,False,reggae,1.67e-05,8.0,0.133,-6.347,1.0,2007-01-01,0.14800000000000002,86.79,4.0,032Ltnpl5rUJuGPdqCfqDJ,"Stop, Look, Listen",audio_features,0.644
7,6.22e-05,Bounty Hunter Wanted 1979,Barrington Levy,0.7879999999999999,208467.0,0.41700000000000004,False,reggae,0.000317,3.0,0.13699999999999998,-13.009,0.0,2015-11-13,0.0794,136.434,4.0,03N38R6CsIGoSS8iQq88nE,It's Not Easy,audio_features,0.5579999999999999
8,0.263,Labour Of Love II,UB40,0.88,182533.0,0.36700000000000005,False,reggae,7.06e-05,5.0,0.0294,-15.487,0.0,1989-01-01,0.316,80.866,4.0,04PydaEH97XN7YohGteKpK,The Way You Do The Things You Do,audio_features,0.92
9,0.326,Les 50 Plus Belles Chansons,The Wailers,0.7959999999999999,280853.0,0.534,False,reggae,5.8299999999999994e-05,8.0,0.0865,-13.058,1.0,2007-01-01,0.207,96.916,4.0,04k8gqIcdqd2cJsLSXEhlk,I Shot The Sheriff,audio_features,0.708
10,0.078,Chronology,Chronixx,0.693,226960.0,0.6890000000000001,False,reggae,0.0,5.0,0.105,-5.928999999999999,0.0,2017-07-07,0.21600000000000003,175.957,4.0,05MzP2SKLFi8xDnlTxJPk8,Ghetto Paradise,audio_features,0.57
11,0.473,Aswad,Aswad,0.794,336773.0,0.156,False,reggae,0.799,9.0,0.0886,-18.988,0.0,1976-01-01,0.43200000000000005,127.43,4.0,05pKNQGaN3xA8jbyibUrlZ,Back To Africa,audio_features,0.7190000000000001
12,0.473,Aswad,Aswad,0.794,336773.0,0.156,False,reggae,0.799,9.0,0.0886,-18.988,0.0,1976-01-01,0.43200000000000005,127.43,4.0,05pKNQGaN3xA8jbyibUrlZ,Back To Africa,audio_features,0.7190000000000001
13,0.473,Aswad,Aswad,0.794,336773.0,0.156,False,reggae,0.799,9.0,0.0886,-18.988,0.0,1976-01-01,0.43200000000000005,127.43,4.0,05pKNQGaN3xA8jbyibUrlZ,Back To Africa,audio_features,0.7190000000000001
14,0.473,Aswad,Aswad,0.794,336773.0,0.156,False,reggae,0.799,9.0,0.0886,-18.988,0.0,1976-01-01,0.43200000000000005,127.43,4.0,05pKNQGaN3xA8jbyibUrlZ,Back To Africa,audio_features,0.7190000000000001
15,0.0887,Night Nurse,Gregory Isaacs,0.87,315027.0,0.266,False,reggae,0.0217,10.0,0.0709,-15.559000000000001,1.0,1982,0.264,76.37,4.0,069XwdkglfN94CvwUZvBxv,Cool Down The Pace,audio_features,0.929
16,0.218,As I Am,Julian Marley,0.737,230152.0,0.9159999999999999,False,reggae,0.00636,0.0,0.153,-4.885,1.0,2019-01-25,0.0477,98.014,4.0,06GJPwxMNidwUd2kObwBlr,Chalice Load,audio_features,0.9259999999999999
17,0.000131,King Tubby Meets The Upsetter At The Grass Roots Of Dub,King Tubby,0.809,189693.0,0.265,False,reggae,0.93,2.0,0.0854,-18.475,1.0,2012-11-16,0.14300000000000002,69.426,4.0,06yfl0iZ4xu2AwV6sQH7eq,No Justice For The Poor,audio_features,0.9009999999999999
18,0.11599999999999999,Visions Of Dennis Brown,Dennis Brown,0.782,168867.0,0.415,False,reggae,8.03e-05,0.0,0.0593,-8.333,0.0,2011-01-14,0.0613,72.93,4.0,07L2prWq7DdgfhI9VzbwhU,Milk And Honey,audio_features,0.877
19,0.0359,New Dubby Conquerors,Seeed,0.884,253107.0,0.736,False,reggae,0.0,8.0,0.325,-7.362,1.0,2000-11-27,0.204,125.137,4.0,07YylKrlZNvKAsXapkIuJu,Psychedelic Kingdom,audio_features,0.642
