,Unnamed: 0,acousticness,album,album_id,album_name,album_uri,analysis_url,artist,danceability,duration_ms,energy,explicit,genre,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
0,0,0.0999,Racines,,,,,Tiken Jah Fakoly,0.507,249787.0,0.446,False,reggae,,2.54e-05,7.0,0.106,-7.3370000000000015,1.0,2015-09-25,0.0587,141.64700000000005,4.0,,00P2FrG46TtBIhUBju0tqR,Slavery Days,,audio_features,,0.285
1,1,0.205,Follow Me,,,,,Anuhea,0.722,203413.0,0.6809999999999999,False,reggae,,0.0,10.0,0.0501,-4.419,1.0,2017-10-06,0.033,138.00799999999998,4.0,,011xoKDagylY12ofOd3qUX,Mixed Feelings,,audio_features,,0.965
2,2,0.47,Wandering Soul,,,,,HIRIE,0.602,259133.0,0.6609999999999999,False,reggae,,0.00393,8.0,0.146,-8.615,1.0,2016-08-26,0.0631,117.884,4.0,,01N1T689bhEHqXWs3ZMZcO,Good Vibration (feat. Trevor Hall),,audio_features,,0.341
3,3,0.0987,"Pure Lovers, Vol. 2",,,,,Anthony Rich,0.833,234867.0,0.309,False,reggae,,8.83e-06,7.0,0.0819,-10.4,1.0,2009-06-01,0.105,87.04700000000003,4.0,,01rxaavCYWlFIHJJdF4PTT,Special Guest,,audio_features,,0.927
4,4,0.114,Return Of The Super Ape,,,,,Lee Perry & The Upsetters,0.621,214297.0,0.664,False,reggae,,0.0,9.0,0.124,-5.609,0.0,2003,0.0734,132.22,4.0,,02O3f5M4FkBUslfjYDCOkE,Jah Jah Ah Natty Dread,,audio_features,,0.48
5,5,0.115,Kaya,,,,,Bob Marley & The Wailers,0.8140000000000001,255533.0,0.358,False,reggae,,0.0,8.0,0.103,-10.638,1.0,1978,0.133,118.916,4.0,,02qdhYxmkK76YPPswkx299,Running Away,,audio_features,,0.446
6,6,0.242,Reggae Max: Barry Biggs,,,,,Barry Biggs,0.72,180947.0,0.72,False,reggae,,1.67e-05,8.0,0.133,-6.347,1.0,2007-01-01,0.14800000000000002,86.79,4.0,,032Ltnpl5rUJuGPdqCfqDJ,"Stop, Look, Listen",,audio_features,,0.644
7,7,6.22e-05,Bounty Hunter Wanted 1979,,,,,Barrington Levy,0.7879999999999999,208467.0,0.417,False,reggae,,0.000317,3.0,0.13699999999999998,-13.009,0.0,2015-11-13,0.0794,136.434,4.0,,03N38R6CsIGoSS8iQq88nE,It's Not Easy,,audio_features,,0.5579999999999999
8,8,0.263,Labour Of Love II,,,,,UB40,0.88,182533.0,0.3670000000000001,False,reggae,,7.06e-05,5.0,0.0294,-15.487,0.0,1989-01-01,0.316,80.866,4.0,,04PydaEH97XN7YohGteKpK,The Way You Do The Things You Do,,audio_features,,0.92
9,9,0.326,Les 50 Plus Belles Chansons,,,,,The Wailers,0.7959999999999999,280853.0,0.534,False,reggae,,5.83e-05,8.0,0.0865,-13.058,1.0,2007-01-01,0.207,96.916,4.0,,04k8gqIcdqd2cJsLSXEhlk,I Shot The Sheriff,,audio_features,,0.708
