,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
0,0.0125,Don't Start Now,,Dua Lipa,0.794,183290,0.7929999999999999,False,,0.0,11,0.0952,-4.521,0,2019-10-31,0.0842,123.941,4,,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,audio_features,,0.677
1,0.604,Before You Go,,Lewis Capaldi,0.459,215107,0.575,False,,0.0,3,0.0885,-4.8580000000000005,1,2019-11-19,0.0573,111.881,4,,7ce20yLkzuXXLUhzIDoZih,Before You Go,spotify:track:7ce20yLkzuXXLUhzIDoZih,audio_features,,0.183
2,0.129,Lose Control,,MEDUZA,0.598,168387,0.526,False,,0.0,10,0.14,-8.658999999999999,0,2019-10-11,0.0415,123.935,4,,7CHi4DtfK4heMlQaudCuHK,Lose Control,spotify:track:7CHi4DtfK4heMlQaudCuHK,audio_features,,0.529
3,0.00838,Own It (feat. Ed Sheeran & Burna Boy),,Stormzy,0.8170000000000001,216707,0.7809999999999999,False,,5.21e-06,7,0.123,-4.178,0,2019-11-22,0.112,104.0,4,,07s9NNOT0sZQp7TyolLLgu,Own It (feat. Ed Sheeran & Burna Boy),spotify:track:07s9NNOT0sZQp7TyolLLgu,audio_features,,0.359
4,0.404,Yummy,,Justin Bieber,0.662,210427,0.519,False,,0.0,9,0.121,-6.5539999999999985,0,2020-01-03,0.106,145.841,4,,41L3O37CECZt3N7ziG2z7l,Yummy,spotify:track:41L3O37CECZt3N7ziG2z7l,audio_features,,0.495
5,0.0259,Snacks (Supersize),,Jax Jones,0.684,199160,0.8190000000000001,False,,0.0775,6,0.0985,-5.072,1,2019-09-06,0.0413,122.008,4,,1pRShUtGOG6ZP5fsnw9G4h,This Is Real (ft. Ella Henderson),spotify:track:1pRShUtGOG6ZP5fsnw9G4h,audio_features,,0.607
6,0.0522,ROXANNE,,Arizona Zervas,0.621,163636,0.601,True,,0.0,6,0.46,-5.6160000000000005,0,2019-10-10,0.14800000000000002,116.735,5,,696DnlkuDOXcMAnKlTgXXK,ROXANNE,spotify:track:696DnlkuDOXcMAnKlTgXXK,audio_features,,0.457
7,0.0237,Adore You,,Harry Styles,0.6759999999999999,207133,0.7709999999999999,False,,7.000000000000002e-06,8,0.102,-3.675,1,2019-12-06,0.0483,99.048,4,,1M4qEo4HE3PRaCOM7EXNJq,Adore You,spotify:track:1M4qEo4HE3PRaCOM7EXNJq,audio_features,,0.569
8,0.018000000000000002,Romance,,Camila Cabello,0.7240000000000001,170746,0.491,False,,1.29e-05,8,0.0887,-6.024,1,2019-12-06,0.0296,105.046,4,,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),spotify:track:3yOlyBJuViE2YSGn3nVE1K,audio_features,,0.383
9,0.177,Ride It,,Regard,0.88,157606,0.7509999999999999,False,,6.43e-05,7,0.106,-4.258,0,2019-07-26,0.0874,117.948,4,,2tnVG71enUj33Ic2nFN6kZ,Ride It,spotify:track:2tnVG71enUj33Ic2nFN6kZ,audio_features,,0.884
10,0.693,Dance Monkey,,Tones and I,0.8240000000000001,209755,0.5920000000000001,False,,0.00015800000000000002,6,0.17800000000000002,-6.4,0,2019-05-10,0.0969,98.074,4,,421leiR6jKlH5KDdwLYrOs,Dance Monkey,spotify:track:421leiR6jKlH5KDdwLYrOs,audio_features,,0.54
11,0.0119,Nice To Meet Ya,,Niall Horan,0.591,158805,0.841,False,,0.0,4,0.395,-4.351,0,2019-10-04,0.0304,109.034,4,,3cphb8kdsjElYR7r5icK3H,Nice To Meet Ya,spotify:track:3cphb8kdsjElYR7r5icK3H,audio_features,,0.392
