,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
0,0.0999,0.507,249787.0,0.446,1,0,1,2.54e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.106,-7.3370000000000015,0,1,0.0,0.0,0.0587,141.64700000000005,0,0,1,0,0.0,0.0,00P2FrG46TtBIhUBju0tqR,0.285,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0.205,0.722,203413.0,0.6809999999999999,1,0,1,0.0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0501,-4.419,0,1,0.0,0.0,0.033,138.00799999999998,0,0,1,0,0.0,0.0,011xoKDagylY12ofOd3qUX,0.965,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0.47,0.602,259133.0,0.6609999999999999,1,0,1,0.0039299999999999995,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.146,-8.615,0,1,0.0,0.0,0.0631,117.884,0,0,1,0,0.0,0.0,01N1T689bhEHqXWs3ZMZcO,0.341,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3,0.0987,0.833,234867.0,0.309,1,0,1,8.83e-06,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0819,-10.4,0,1,0.0,0.0,0.105,87.04700000000004,0,0,1,0,0.0,0.0,01rxaavCYWlFIHJJdF4PTT,0.927,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,0.114,0.621,214297.0,0.664,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.124,-5.609,1,0,0.0,0.0,0.0734,132.22,0,0,1,0,0.0,0.0,02O3f5M4FkBUslfjYDCOkE,0.48,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.115,0.8140000000000001,255533.0,0.358,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.10300000000000001,-10.638,0,1,0.0,0.0,0.133,118.916,0,0,1,0,0.0,0.0,02qdhYxmkK76YPPswkx299,0.446,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.242,0.72,180947.0,0.72,1,0,1,1.67e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.133,-6.347,0,1,0.0,0.0,0.14800000000000002,86.79,0,0,1,0,0.0,0.0,032Ltnpl5rUJuGPdqCfqDJ,0.644,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6.22e-05,0.7879999999999999,208467.0,0.41700000000000004,1,0,1,0.000317,0,0,0,0,0.0,0.0,0,1,0,0,0,0,0,0,0.13699999999999998,-13.009,1,0,0.0,0.0,0.0794,136.434,0,0,1,0,0.0,0.0,03N38R6CsIGoSS8iQq88nE,0.5579999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,0.263,0.88,182533.0,0.3670000000000001,1,0,1,7.06e-05,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.0294,-15.487,1,0,0.0,0.0,0.316,80.866,0,0,1,0,0.0,0.0,04PydaEH97XN7YohGteKpK,0.92,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0.326,0.7959999999999999,280853.0,0.534,1,0,1,5.8299999999999994e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0865,-13.058,0,1,0.0,0.0,0.207,96.916,0,0,1,0,0.0,0.0,04k8gqIcdqd2cJsLSXEhlk,0.708,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
