,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0,3TYvJyZKCO206xrWpF3DIf,Girls,spotify:track:3TYvJyZKCO206xrWpF3DIf,Break The World,0.778,0.767,1,-2.743,1,0.152,0.131,0.0,0.0461,0.877,119.845,audio_features,3TYvJyZKCO206xrWpF3DIf,spotify:track:3TYvJyZKCO206xrWpF3DIf,https://api.spotify.com/v1/tracks/3TYvJyZKCO206xrWpF3DIf,https://api.spotify.com/v1/audio-analysis/3TYvJyZKCO206xrWpF3DIf,162280,4
1,4sjoQiP7YBPOfR9I2IWsAe,Wine Low,spotify:track:4sjoQiP7YBPOfR9I2IWsAe,Wine Low,0.873,0.733,1,-4.162,1,0.106,0.134,0.0,0.0854,0.713,108.022,audio_features,4sjoQiP7YBPOfR9I2IWsAe,spotify:track:4sjoQiP7YBPOfR9I2IWsAe,https://api.spotify.com/v1/tracks/4sjoQiP7YBPOfR9I2IWsAe,https://api.spotify.com/v1/audio-analysis/4sjoQiP7YBPOfR9I2IWsAe,161111,4
2,7a3UBZZ4md9nJUDQbxqk7W,Hookin' Meh,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,Hooked on Soca,0.844,0.958,11,-3.666,1,0.0727,0.161,0.0,0.301,0.935,106.006,audio_features,7a3UBZZ4md9nJUDQbxqk7W,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/tracks/7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/audio-analysis/7a3UBZZ4md9nJUDQbxqk7W,183992,4
3,1mSJ5YhKEuFGEDq6yarGhh,Day One,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,Hooked on Soca,0.577,0.945,1,-3.42,1,0.0664,0.0905,0.0,0.499,0.855,131.343,audio_features,1mSJ5YhKEuFGEDq6yarGhh,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/tracks/1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/audio-analysis/1mSJ5YhKEuFGEDq6yarGhh,213295,4
4,5T5lfc7XDP1rxcB4QDtZTX,Wining Queen,spotify:track:5T5lfc7XDP1rxcB4QDtZTX,Project 5 Riddim,0.926,0.781,9,-6.455,1,0.0932,0.0493,0.000306,0.069,0.905,122.042,audio_features,5T5lfc7XDP1rxcB4QDtZTX,spotify:track:5T5lfc7XDP1rxcB4QDtZTX,https://api.spotify.com/v1/tracks/5T5lfc7XDP1rxcB4QDtZTX,https://api.spotify.com/v1/audio-analysis/5T5lfc7XDP1rxcB4QDtZTX,274000,4
5,6AffSA8sekUinWTOmnzi5q,Teacher,spotify:track:6AffSA8sekUinWTOmnzi5q,Calabar Riddim,0.919,0.874,11,-4.811,1,0.0997,0.0093,0.0,0.0512,0.498,119.974,audio_features,6AffSA8sekUinWTOmnzi5q,spotify:track:6AffSA8sekUinWTOmnzi5q,https://api.spotify.com/v1/tracks/6AffSA8sekUinWTOmnzi5q,https://api.spotify.com/v1/audio-analysis/6AffSA8sekUinWTOmnzi5q,198000,4
6,48OrQFkuuFtlQHtq35xjJ9,Famalay,spotify:track:48OrQFkuuFtlQHtq35xjJ9,Famalay,0.744,0.914,6,-4.108,1,0.188,0.0398,2.54e-06,0.0814,0.837,149.965,audio_features,48OrQFkuuFtlQHtq35xjJ9,spotify:track:48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/tracks/48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/audio-analysis/48OrQFkuuFtlQHtq35xjJ9,199021,4
7,2JslxSflsGYRxvmzMqeZxF,Pick Your Position - ASAP Riddim,spotify:track:2JslxSflsGYRxvmzMqeZxF,Pick Your Position (ASAP Riddim),0.781,0.936,1,-2.147,1,0.152,0.154,0.0,0.192,0.519,150.091,audio_features,2JslxSflsGYRxvmzMqeZxF,spotify:track:2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/tracks/2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/audio-analysis/2JslxSflsGYRxvmzMqeZxF,153652,4
8,1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),spotify:track:1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),0.769,0.909,7,-3.966,1,0.0617,0.0883,1.56e-05,0.1,0.51,108.002,audio_features,1GIwMWzdiAJTkeMn7SlOs4,spotify:track:1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/tracks/1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/audio-analysis/1GIwMWzdiAJTkeMn7SlOs4,214346,4
9,4zquhM9cItuS1mzPNCAJoo,Feel It,spotify:track:4zquhM9cItuS1mzPNCAJoo,Pop's Guitar Riddim,0.786,0.899,11,-2.875,1,0.0506,0.0986,0.0216,0.0616,0.93,105.988,audio_features,4zquhM9cItuS1mzPNCAJoo,spotify:track:4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/tracks/4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/audio-analysis/4zquhM9cItuS1mzPNCAJoo,237960,4
